Date	Jour	Valeur	Année
20031219	353	278,075	2004
20031220	354	276,3375	2004
20031221	355	276,075	2004
20031222	356	272,8375	2004
20031223	357	273	2004
20031224	358	269,725	2004
20031225	359	271,8625	2004
20031226	360	276,45	2004
20031227	361	274,15	2004
20031228	362	274,3	2004
20031229	363	274,5125	2004
20031230	364	274,5625	2004
20031231	365	272,2875	2004
20040101	1	272,1	2004
20040102	2	274,4625	2004
20040103	3	272,5125	2004
20040104	4	269,15	2004
20040105	5	269,0875	2004
20040106	6	272,375	2004
20040107	7	273,275	2004
20040108	8	272,8625	2004
20040109	9	274,6125	2004
20040110	10	276,1125	2004
20040111	11	274,075	2004
20040112	12	276,6625	2004
20040113	13	279,4375	2004
20040114	14	279,75	2004
20040115	15	274,9125	2004
20040116	16	271,9875	2004
20040117	17	274,55	2004
20040118	18	274,15	2004
20040119	19	273,0125	2004
20040120	20	271,75	2004
20040121	21	273,45	2004
20040122	22	271,625	2004
20040123	23	272,7	2004
20040124	24	270,6875	2004
20040125	25	272,6125	2004
20040126	26	270,4375	2004
20040127	27	272,9375	2004
20040128	28	268,3	2004
20040129	29	268,1625	2004
20040130	30	267,5	2004
20040131	31	272,1	2004
20040201	32	277,3875	2004
20040202	33	276,9375	2004
20040203	34	280,075	2004
20040204	35	280,925	2004
20040205	36	280,8625	2004
20040206	37	279,625	2004
20040207	38	276,6125	2004
20040208	39	274,4	2004
20040209	40	274,1375	2004
20040210	41	274,45	2004
20040211	42	275,2375	2004
20040212	43	274,95	2004
20040213	44	276,3375	2004
20040214	45	277,875	2004
20040215	46	275,7375	2004
20040216	47	274,7	2004
20040217	48	275,875	2004
20040218	49	275,0625	2004
20040219	50	274,3	2004
20040220	51	276,925	2004
20040221	52	275,8	2004
20040222	53	279,625	2004
20040223	54	275,075	2004
20040224	55	272,175	2004
20040225	56	272,7875	2004
20040226	57	274,125	2004
20040227	58	271,725	2004
20040228	59	271,775	2004
20040229	Leap	270,3375	2005
20040301	60	272,4875	2004
20040302	61	272,775	2004
20040303	62	273,55	2004
20040304	63	276,625	2004
20040305	64	278,475	2004
20040306	65	278,4	2004
20040307	66	276,7625	2004
20040308	67	273,75	2004
20040309	68	274,2	2004
20040310	69	275,4625	2004
20040311	70	274,5125	2004
20040312	71	275,0875	2004
20040313	72	279,0375	2004
20040314	73	281,625	2004
20040315	74	283,95	2004
20040316	75	285,75	2004
20040317	76	286,625	2004
20040318	77	285,775	2004
20040319	78	284,575	2004
20040320	79	284,325	2004
20040321	80	283,3375	2004
20040322	81	278,8875	2004
20040323	82	275,35	2004
20040324	83	275,6875	2004
20040326	85	275,8	2004
20040327	86	275,625	2004
20040328	87	279,6	2004
20040330	89	282,7375	2004
20040331	90	279,9125	2004
20040401	91	281,625	2004
20040402	92	281,25	2004
20040403	93	282,275	2004
20040404	94	283,5875	2004
20040405	95	284,15	2004
20040406	96	279,5625	2004
20040407	97	278,45	2004
20040408	98	278,4875	2004
20040409	99	274,8125	2004
20040410	100	276,7375	2004
20040411	101	279,3625	2004
20040412	102	281,8375	2004
20040413	103	279,7875	2004
20040414	104	279,525	2004
20040415	105	279,0625	2004
20040416	106	282,6625	2004
20040417	107	283,1375	2004
20040418	108	281,525	2004
20040419	109	277,6125	2004
20040420	110	281,2	2004
20040421	111	285,95	2004
20040422	112	286,3875	2004
20040423	113	286,5125	2004
20040424	114	286,1125	2004
20040425	115	287,575	2004
20040426	116	284,0625	2004
20040427	117	284,4125	2004
20040428	118	285,5125	2004
20040429	119	286,3375	2004
20040430	120	283,825	2004
20040501	121	282,775	2004
20040502	122	282,4375	2004
20040503	123	282,45	2004
20040504	124	285,3375	2004
20040505	125	280,3625	2004
20040506	126	279,0125	2004
20040507	127	278,3	2004
20040508	128	279	2004
20040509	129	282,1625	2004
20040510	130	282,3375	2004
20040511	131	284,6875	2004
20040512	132	286,2375	2004
20040513	133	283,375	2004
20040514	134	285,0625	2004
20040515	135	287,55	2004
20040516	136	289,7125	2004
20040517	137	291,55	2004
20040518	138	289,2	2004
20040519	139	291,8125	2004
20040520	140	290,05	2004
20040521	141	288,725	2004
20040522	142	288,1875	2004
20040523	143	285,95	2004
20040524	144	286,625	2004
20040525	145	288,7875	2004
20040526	146	287,7125	2004
20040528	148	287,55	2004
20040529	149	288,4625	2004
20040530	150	289,4125	2004
20040531	151	289,025	2004
20040601	152	287,75	2004
20040602	153	289,625	2004
20040603	154	287,725	2004
20040604	155	288,125	2004
20040605	156	290,425	2004
20040606	157	291,6125	2004
20040607	158	293,0375	2004
20040608	159	292,7375	2004
20040609	160	292,7625	2004
20040610	161	295,325	2004
20040611	162	293,45	2004
20040612	163	291,4875	2004
20040613	164	287,3625	2004
20040614	165	287,2625	2004
20040615	166	291,9375	2004
20040616	167	290,9875	2004
20040617	168	292,2	2004
20040618	169	292,675	2004
20040619	170	287,725	2004
20040620	171	286,8125	2004
20040621	172	288,0375	2004
20040622	173	289,6375	2004
20040623	174	290,425	2004
20040624	175	291,5125	2004
20040625	176	291,075	2004
20040626	177	293,5625	2004
20040627	178	296,9375	2004
20040628	179	297,2375	2004
20040629	180	295,7625	2004
20040630	181	294,925	2004
20040701	182	294,475	2004
20040702	183	291,2	2004
20040703	184	291,4125	2004
20040704	185	293,3625	2004
20040705	186	295,3	2004
20040706	187	291,95	2004
20040707	188	290,925	2004
20040708	189	291,9375	2004
20040709	190	288,4125	2004
20040710	191	289,025	2004
20040711	192	288,5	2004
20040712	193	287,6125	2004
20040713	194	287,6125	2004
20040714	195	290,1375	2004
20040715	196	293,9125	2004
20040716	197	293,7	2004
20040717	198	293,4125	2004
20040718	199	294,475	2004
20040719	200	296,4	2004
20040721	202	296,1625	2004
20040722	203	298,5125	2004
20040723	204	299,0875	2004
20040724	205	296,95	2004
20040725	206	294,9	2004
20040726	207	292,825	2004
20040727	208	293,075	2004
20040728	209	295,0125	2004
20040729	210	295,475	2004
20040730	211	296,675	2004
20040731	212	297,825	2004
20040801	213	297,8625	2004
20040802	214	297,4375	2004
20040803	215	295,275	2004
20040804	216	291,3375	2004
20040805	217	290,1375	2004
20040806	218	292,8	2004
20040807	219	295	2004
20040808	220	295,375	2004
20040809	221	297,0125	2004
20040810	222	297,1625	2004
20040812	224	294,075	2004
20040813	225	291,0125	2004
20040814	226	290,75	2004
20040815	227	292,625	2004
20040816	228	294,225	2004
20040817	229	294,45	2004
20040818	230	293,6	2004
20040819	231	295,6	2004
20040820	232	293,0125	2004
20040821	233	288,4	2004
20040822	234	290,0125	2004
20040823	235	291,9	2004
20040824	236	290,55	2004
20040825	237	291,3375	2004
20040826	238	289,6625	2004
20040827	239	290,225	2004
20040828	240	292,1125	2004
20040829	241	291,1375	2004
20040830	242	291,2	2004
20040831	243	290,6125	2004
20040901	244	290,9	2004
20040902	245	290,1875	2004
20040903	246	293,725	2004
20040904	247	295,525	2004
20040905	248	294,6625	2004
20040906	249	293,1625	2004
20040907	250	293,2875	2004
20040908	251	291,5375	2004
20040909	252	292,7625	2004
20040910	253	292,15	2004
20040911	254	292,6375	2004
20040912	255	290,9875	2004
20040913	256	289,85	2004
20040914	257	288,225	2004
20040915	258	289,45	2004
20040916	259	287,275	2004
20040917	260	289,4875	2005
20040918	261	290,1125	2005
20040919	262	289,5625	2005
20040921	264	288,6625	2005
20040922	265	287,3125	2005
20040923	266	288,675	2005
20040924	267	287,5125	2005
20040925	268	283,15	2005
20040926	269	283,4875	2005
20040927	270	284	2005
20040928	271	286,2875	2005
20040929	272	286,95	2005
20040930	273	288,3375	2005
20041001	274	288,8125	2005
20041002	275	288,475	2005
20041003	276	288,95	2005
20041004	277	289,925	2005
20041005	278	290,625	2005
20041006	279	289,6	2005
20041007	280	288,625	2005
20041008	281	289,4125	2005
20041009	282	289,9125	2005
20041010	283	288,825	2005
20041011	284	284,1875	2005
20041012	285	283,1875	2005
20041013	286	284,2125	2005
20041014	287	280,9625	2005
20041015	288	280,35	2005
20041016	289	278,525	2005
20041017	290	278,95	2005
20041018	291	278,675	2005
20041019	292	281,375	2005
20041020	293	284,575	2005
20041021	294	289,125	2005
20041022	295	287,525	2005
20041023	296	286,2375	2005
20041024	297	286,15	2005
20041025	298	287,2125	2005
20041026	299	284,9	2005
20041027	300	282,575	2005
20041028	301	283,05	2005
20041029	302	281,8	2005
20041030	303	282,0875	2005
20041031	304	283,925	2005
20041101	305	282,9125	2005
20041102	306	284,3125	2005
20041103	307	288,3625	2005
20041104	308	286,4625	2005
20041105	309	285,1625	2005
20041106	310	280,1	2005
20041107	311	277,1375	2005
20041108	312	274,2125	2005
20041109	313	275,05	2005
20041110	314	274,425	2005
20041111	315	276	2005
20041112	316	283,425	2005
20041113	317	278	2005
20041114	318	275,75	2005
20041115	319	273,3875	2005
20041116	320	272,9875	2005
20041117	321	275,4125	2005
20041118	322	276,7	2005
20041119	323	276,75	2005
20041120	324	273,75	2005
20041121	325	275,1375	2005
20041122	326	276,1125	2005
20041123	327	275,9125	2005
20041124	328	276,6875	2005
20041125	329	277,2875	2005
20041126	330	277,45	2005
20041128	332	277,1	2005
20041129	333	275,275	2005
20041130	334	275,3125	2005
20041203	337	278,7375	2005
20041204	338	279,125	2005
20041205	339	279,55	2005
20041206	340	276,375	2005
20041207	341	284,5875	2005
20041208	342	284,5375	2005
20041209	343	284,7625	2005
20041210	344	283,8125	2005
20041211	345	281,2625	2005
20041212	346	280,0125	2005
20041213	347	278,35	2005
20041214	348	276,975	2005
20041215	349	276,625	2005
20041216	350	276,8875	2005
20041217	351	275,975	2005
20041218	352	274,075	2005
20041219	353	271,6625	2005
20041220	354	276,1125	2005
20041221	355	272,675	2005
20041222	356	270,075	2005
20041223	357	271,1875	2005
20041224	358	273,2375	2005
20041225	359	273,3	2005
20041228	362	271,025	2005
20041229	363	275,45	2005
20041230	364	272,3875	2005
20041231	365	270,1625	2005
20050101	1	273,025	2005
20050102	2	274,2625	2005
20050103	3	272,975	2005
20050104	4	273,3	2005
20050105	5	274,3625	2005
20050106	6	274,9625	2005
20050107	7	276,2125	2005
20050108	8	276,6125	2005
20050109	9	275,3375	2005
20050110	10	275,175	2005
20050111	11	273,0625	2005
20050112	12	272,65	2005
20050113	13	274,275	2005
20050114	14	273,9125	2005
20050115	15	274,125	2005
20050116	16	271,95	2005
20050118	18	270,7	2005
20050119	19	274,475	2005
20050120	20	273,925	2005
20050121	21	276,4625	2005
20050122	22	276,375	2005
20050123	23	273,9125	2005
20050124	24	272,025	2005
20050125	25	269,825	2005
20050126	26	268,725	2005
20050127	27	265,7875	2005
20050128	28	265,2875	2005
20050129	29	266,55	2005
20050130	30	267,1625	2005
20050131	31	267,975	2005
20050201	32	272,9	2005
20050202	33	271,025	2005
20050203	34	271,35	2005
20050204	35	273,725	2005
20050205	36	273,1875	2005
20050206	37	275,6875	2005
20050207	38	274,825	2005
20050208	39	275,425	2005
20050209	40	275,5	2005
20050210	41	275,4625	2005
20050211	42	275,95	2005
20050212	43	278,45	2005
20050213	44	277,3125	2005
20050214	45	274,4125	2005
20050215	46	271,8375	2005
20050216	47	270,4875	2005
20050217	48	269,475	2005
20050218	49	270,0625	2005
20050219	50	270,225	2005
20050220	51	270,225	2005
20050221	52	270,0125	2005
20050222	53	269,1125	2005
20050223	54	269,1375	2005
20050224	55	270,4	2005
20050225	56	272,025	2005
20050226	57	272,9	2005
20050227	58	269,5	2005
20050228	59	271,0125	2005
20050301	60	269,5125	2005
20050302	61	270,925	2005
20050303	62	271,7625	2005
20050304	63	271,9375	2005
20050305	64	268,85	2005
20050306	65	270,35	2005
20050307	66	269,3875	2005
20050308	67	271,4125	2005
20050309	68	273,6875	2005
20050310	69	275,1	2005
20050311	70	276,5625	2005
20050312	71	276,2625	2005
20050313	72	277,2	2005
20050314	73	279,0125	2005
20050315	74	282,2	2005
20050316	75	284,075	2005
20050317	76	283,475	2005
20050318	77	285,7	2005
20050319	78	286,275	2005
20050320	79	285,8875	2005
20050323	82	284,9125	2005
20050324	83	282,875	2005
20050325	84	284,075	2005
20050326	85	281,6	2005
20050327	86	282,25	2005
20050328	87	282,8125	2005
20050329	88	283,125	2005
20050402	92	283,4375	2005
20050403	93	282,775	2005
20050404	94	282,8375	2005
20050405	95	281,9	2005
20050406	96	283,1125	2005
20050407	97	280,4375	2005
20050408	98	278,8125	2005
20050409	99	275,6375	2005
20050410	100	279,2625	2005
20050411	101	283,0875	2005
20050412	102	281,9	2005
20050413	103	281,9875	2005
20050415	105	280,65	2005
20050416	106	275,7125	2005
20050417	107	275,925	2005
20050418	108	279,4625	2005
20050419	109	281,375	2005
20050420	110	279,35	2005
20050421	111	281,725	2005
20050422	112	283,6125	2005
20050423	113	279,8	2005
20050424	114	280,65	2005
20050426	116	283,75	2005
20050427	117	286,8375	2005
20050428	118	288,475	2005
20050429	119	290,8	2005
20050430	120	291,3875	2005
20050501	121	290,9625	2005
20050502	122	290,3625	2005
20050503	123	287,925	2005
20050504	124	285,15	2005
20050505	125	283,6875	2005
20050506	126	283,6	2005
20050507	127	284,2125	2005
20050508	128	284,725	2005
20050509	129	284,2375	2005
20050510	130	283,475	2005
20050511	131	286,325	2005
20050512	132	285,3125	2005
20050513	133	287,025	2005
20050514	134	285,5	2005
20050515	135	285,6125	2005
20050516	136	282,825	2005
20050517	137	283,4	2005
20050518	138	284,3	2005
20050519	139	285,3125	2005
20050520	140	289,75	2005
20050521	141	289,675	2005
20050522	142	289,6125	2005
20050523	143	286,2	2005
20050524	144	287,4625	2005
20050525	145	291,9375	2005
20050526	146	293,2875	2005
20050527	147	294,4125	2005
20050528	148	294,0125	2005
20050529	149	295	2005
20050530	150	291,9	2005
20050531	151	289,8125	2005
20050601	152	290,75	2005
20050602	153	292,6	2005
20050603	154	292,325	2005
20050604	155	292,65	2005
20050605	156	289,725	2005
20050606	157	289,1375	2005
20050607	158	290,3	2005
20050608	159	287,65	2005
20050609	160	286,825	2005
20050610	161	288,075	2005
20050611	162	288,6	2005
20050612	163	289,75	2005
20050613	164	290,35	2005
20050614	165	286,9625	2005
20050615	166	289,775	2005
20050616	167	292,0625	2005
20050617	168	293,775	2005
20050618	169	296,0875	2005
20050619	170	293,9875	2005
20050620	171	292,9625	2005
20050621	172	293,7875	2005
20050622	173	294,0625	2005
20050623	174	295,775	2005
20050624	175	296,775	2005
20050625	176	293,575	2005
20050626	177	297,25	2005
20050627	178	298,4125	2005
20050628	179	299,0875	2005
20050629	180	296,55	2005
20050630	181	293,575	2005
20050701	182	292,7125	2005
20050702	183	292,3625	2005
20050703	184	295,825	2005
20050704	185	293,45	2005
20050705	186	289,825	2005
20050706	187	288,2625	2005
20050707	188	288,25	2005
20050708	189	287,875	2005
20050709	190	288,4375	2005
20050710	191	288,9375	2005
20050711	192	289,9875	2005
20050712	193	292,15	2005
20050713	194	291,8875	2005
20050714	195	294,1875	2005
20050715	196	295,625	2005
20050716	197	296,075	2005
20050717	198	298	2005
20050718	199	292,975	2005
20050719	200	291,0875	2005
20050720	201	292,1375	2005
20050721	202	291,9	2005
20050722	203	291,9625	2005
20050723	204	292,35	2005
20050724	205	293,975	2005
20050725	206	296,2375	2005
20050726	207	295,8375	2005
20050727	208	297,6	2005
20050728	209	298,5125	2005
20050729	210	295,9125	2005
20050730	211	294,4125	2005
20050731	212	291,675	2005
20050801	213	291,2	2005
20050802	214	288,7125	2005
20050803	215	290,5625	2005
20050804	216	291,9625	2005
20050805	217	292,0875	2005
20050806	218	292,05	2005
20050807	219	290,225	2005
20050809	221	291,8625	2005
20050810	222	293,3625	2005
20050811	223	292,05	2005
20050812	224	291,525	2005
20050813	225	291,7375	2005
20050815	227	288,975	2005
20050816	228	290,7875	2005
20050817	229	293,6875	2005
20050818	230	292,7	2005
20050819	231	293,475	2005
20050820	232	291,35	2005
20050821	233	288,4125	2005
20050822	234	288,975	2005
20050823	235	290,125	2005
20050824	236	291,4875	2005
20050825	237	293,775	2005
20050826	238	293,375	2005
20050827	239	287,95	2005
20050828	240	290,9625	2005
20050829	241	292,7625	2005
20050830	242	295,0625	2005
20050831	243	295,275	2005
20050901	244	296,125	2005
20050902	245	295,9	2005
20050903	246	296,15	2005
20050904	247	295,0375	2005
20050905	248	290,1375	2005
20050906	249	289,1125	2005
20050907	250	289,725	2005
20050908	251	288,75	2005
20050909	252	289,1125	2005
20050910	253	289,675	2005
20050911	254	285,925	2005
20050912	255	286,5375	2005
20050913	256	289,225	2005
20050914	257	290,0625	2005
20050915	258	290,1625	2005
20050916	259	290,325	2005
20050918	261	284,3375	2006
20050919	262	285,0125	2006
20050920	263	285,6875	2006
20050921	264	286,4625	2006
20050922	265	288,3625	2006
20050923	266	288,2625	2006
20050928	271	289,7125	2006
20050929	272	286,5375	2006
20050930	273	284,8125	2006
20051001	274	286,25	2006
20051002	275	283,7125	2006
20051003	276	281,8125	2006
20051004	277	283,425	2006
20051005	278	283,5125	2006
20051006	279	284,775	2006
20051007	280	285,9875	2006
20051008	281	284,7875	2006
20051009	282	286,7375	2006
20051010	283	287,4125	2006
20051011	284	286,7375	2006
20051012	285	285,35	2006
20051013	286	286,4125	2006
20051014	287	287,6125	2006
20051015	288	288,325	2006
20051016	289	287,7875	2006
20051017	290	287,1375	2006
20051018	291	287,1125	2006
20051019	292	283,925	2006
20051020	293	285,775	2006
20051021	294	284,4	2006
20051022	295	285,975	2006
20051023	296	284,8	2006
20051024	297	284	2006
20051025	298	283,2875	2006
20051026	299	284,8375	2006
20051027	300	284,9875	2006
20051028	301	285,65	2006
20051029	302	284,5125	2006
20051030	303	285,9625	2006
20051031	304	286,15	2006
20051101	305	285,2625	2006
20051102	306	282,6375	2006
20051103	307	283,9375	2006
20051104	308	284,6375	2006
20051105	309	282,45	2006
20051106	310	280,125	2006
20051107	311	281,725	2006
20051108	312	283,625	2006
20051109	313	282,425	2006
20051110	314	281,325	2006
20051111	315	280,0375	2006
20051112	316	279,45	2006
20051113	317	283,5875	2006
20051114	318	285,1875	2006
20051115	319	283,075	2006
20051116	320	280,2875	2006
20051117	321	277,3375	2006
20051118	322	274,5625	2006
20051119	323	274,35	2006
20051120	324	274,3875	2006
20051121	325	274,3625	2006
20051122	326	275,525	2006
20051123	327	271,875	2006
20051125	329	269,5375	2006
20051126	330	270,95	2006
20051127	331	269,775	2006
20051128	332	270,2875	2006
20051129	333	273,8625	2006
20051130	334	272,6125	2006
20051201	335	271,3625	2006
20051202	336	272,2125	2006
20051203	337	274,5125	2006
20051205	339	275,75	2006
20051206	340	273,0625	2006
20051207	341	270,6125	2006
20051208	342	269,1375	2006
20051209	343	272,8625	2006
20051210	344	272,7625	2006
20051211	345	273,5375	2006
20051212	346	278,4625	2006
20051213	347	274,8	2006
20051214	348	274,425	2006
20051215	349	270,2	2006
20051216	350	270,8375	2006
20051217	351	273,2	2006
20051218	352	269,3375	2006
20051220	354	270,1875	2006
20051221	355	270,8625	2006
20051222	356	270,8125	2006
20051223	357	273,575	2006
20051224	358	273,025	2006
20051225	359	270,9375	2006
20051226	360	268,9375	2006
20051227	361	266,5	2006
20051228	362	263,825	2006
20051229	363	264,375	2006
20051230	364	265,725	2006
20051231	365	272,6	2006
20060101	1	275,3625	2006
20060102	2	271,675	2006
20060103	3	270,0375	2006
20060104	4	269,825	2006
20060105	5	271,575	2006
20060106	6	274,575	2006
20060107	7	276,225	2006
20060108	8	275,9	2006
20060109	9	271,5625	2006
20060110	10	272,875	2006
20060111	11	270,975	2006
20060112	12	270,275	2006
20060113	13	274,7	2006
20060114	14	273,3	2006
20060115	15	272,05	2006
20060116	16	270,55	2006
20060117	17	272,45	2006
20060118	18	274,825	2006
20060119	19	273,7375	2006
20060120	20	274,25	2006
20060121	21	273,65	2006
20060122	22	271,5625	2006
20060123	23	270,4625	2006
20060124	24	269,8125	2006
20060125	25	269,7625	2006
20060126	26	268,6125	2006
20060127	27	271,0625	2006
20060128	28	276,625	2006
20060129	29	281,3	2006
20060130	30	281,9125	2006
20060131	31	282,7125	2006
20060201	32	280,5625	2006
20060202	33	279,125	2006
20060203	34	277,1625	2006
20060204	35	274,325	2006
20060205	36	271,95	2006
20060206	37	270,6875	2006
20060207	38	271,65	2006
20060208	39	272,1625	2006
20060209	40	272,55	2006
20060210	41	271,575	2006
20060211	42	271,3875	2006
20060212	43	272,8625	2006
20060213	44	272,95	2006
20060216	47	276,45	2006
20060217	48	276,175	2006
20060218	49	276,3	2006
20060219	50	273,825	2006
20060220	51	275,875	2006
20060221	52	274,9	2006
20060222	53	277,2625	2006
20060223	54	275,8	2006
20060224	55	276,9	2006
20060225	56	275,8	2006
20060226	57	275,425	2006
20060227	58	274,475	2006
20060228	59	271,15	2006
20060301	60	272,0625	2006
20060302	61	270,725	2006
20060303	62	273,4625	2006
20060304	63	275,3125	2006
20060305	64	276,4375	2006
20060306	65	273,775	2006
20060307	66	273,575	2006
20060308	67	276,1	2006
20060309	68	281,6625	2006
20060310	69	276,2125	2006
20060311	70	275,05	2006
20060312	71	273,3625	2006
20060313	72	271,4	2006
20060314	73	275,55	2006
20060315	74	277,55	2006
20060316	75	278,225	2006
20060317	76	278,425	2006
20060318	77	277,6875	2006
20060319	78	279,9125	2006
20060320	79	279,4625	2006
20060321	80	278,6875	2006
20060322	81	280,875	2006
20060323	82	280,85	2006
20060324	83	278,6875	2006
20060325	84	282,2375	2006
20060326	85	284,325	2006
20060328	87	281,625	2006
20060329	88	279,3875	2006
20060330	89	281,0625	2006
20060331	90	284,6125	2006
20060401	91	279,5125	2006
20060402	92	281,875	2006
20060403	93	281,725	2006
20060404	94	282,1625	2006
20060405	95	281,8375	2006
20060406	96	280,6875	2006
20060407	97	281,875	2006
20060408	98	282,775	2006
20060409	99	282,675	2006
20060410	100	278,8125	2006
20060411	101	276,775	2006
20060412	102	278,05	2006
20060413	103	279,9375	2006
20060414	104	285,1875	2006
20060415	105	281,9125	2006
20060416	106	284,1	2006
20060417	107	285,2875	2006
20060418	108	284,1	2006
20060419	109	283,8625	2006
20060420	110	284,3125	2006
20060421	111	285,6125	2006
20060422	112	286,15	2006
20060423	113	287,525	2006
20060424	114	286,7	2006
20060425	115	285,775	2006
20060426	116	286,3875	2006
20060427	117	284,3875	2006
20060428	118	284,375	2006
20060429	119	283,675	2006
20060430	120	280,975	2006
20060501	121	283,9	2006
20060502	122	286,5125	2006
20060503	123	288,4375	2006
20060504	124	290,4375	2006
20060505	125	288,075	2006
20060506	126	285,175	2006
20060507	127	285,0625	2006
20060508	128	282,6	2006
20060509	129	281,6875	2006
20060510	130	277,525	2006
20060511	131	284,325	2006
20060512	132	285,6875	2006
20060513	133	285,9625	2006
20060514	134	286,825	2006
20060515	135	289,375	2006
20060516	136	286,825	2006
20060517	137	290,775	2006
20060518	138	289,65	2006
20060519	139	288,2875	2006
20060520	140	285,15	2006
20060521	141	287,8875	2006
20060522	142	289,4625	2006
20060523	143	286,45	2006
20060524	144	285,6375	2006
20060525	145	286,2875	2006
20060526	146	289,125	2006
20060527	147	291,05	2006
20060528	148	291,4125	2006
20060529	149	289,2125	2006
20060530	150	283	2006
20060531	151	279,625	2006
20060601	152	282,0625	2006
20060602	153	284,2125	2006
20060603	154	283,8125	2006
20060604	155	286,5625	2006
20060605	156	287,575	2006
20060606	157	287,8625	2006
20060607	158	288,95	2006
20060608	159	289,35	2006
20060609	160	290,1	2006
20060610	161	291,35	2006
20060611	162	292,2	2006
20060612	163	292,8125	2006
20060613	164	293,0125	2006
20060614	165	294,05	2006
20060615	166	294,2375	2006
20060616	167	292,925	2006
20060617	168	290,3	2006
20060618	169	293,2	2006
20060619	170	295,5125	2006
20060620	171	295,375	2006
20060621	172	294,725	2006
20060622	173	293,8625	2006
20060623	174	295,3	2006
20060624	175	294,8375	2006
20060625	176	295,7	2006
20060626	177	296,225	2006
20060627	178	297,075	2006
20060628	179	297,1375	2006
20060629	180	295,5875	2006
20060630	181	295,775	2006
20060701	182	297,7625	2006
20060702	183	297,975	2006
20060703	184	293,8625	2006
20060704	185	295,8375	2006
20060705	186	295,0375	2006
20060707	188	289,55	2006
20060708	189	293,025	2006
20060709	190	293,7375	2006
20060710	191	296,675	2006
20060711	192	297,575	2006
20060712	193	295,875	2006
20060713	194	293,025	2006
20060714	195	293,3125	2006
20060715	196	294,5375	2006
20060719	200	295,1	2006
20060720	201	296,825	2006
20060721	202	298,0625	2006
20060722	203	296,5875	2006
20060723	204	297,3625	2006
20060724	205	297,9	2006
20060727	208	296,6125	2006
20060728	209	292,2375	2006
20060729	210	294,375	2006
20060730	211	296,7375	2006
20060731	212	296,025	2006
20060801	213	294,8375	2006
20060803	215	289,2125	2006
20060804	216	287,85	2006
20060805	217	288,7375	2006
20060806	218	288,9	2006
20060807	219	290,6875	2006
20060808	220	291,5	2006
20060809	221	291,1375	2006
20060810	222	290,375	2006
20060811	223	288,625	2006
20060812	224	287,6625	2006
20060813	225	286,2125	2006
20060814	226	287	2006
20060815	227	287,7125	2006
20060816	228	289,95	2006
20060817	229	292,0625	2006
20060818	230	291,6875	2006
20060819	231	290,825	2006
20060820	232	292,2	2006
20060821	233	290,2375	2006
20060822	234	290,4	2006
20060823	235	291,775	2006
20060824	236	291,175	2006
20060825	237	288,5625	2006
20060826	238	289,0125	2006
20060827	239	288,3875	2006
20060828	240	288,3375	2006
20060829	241	288,6875	2006
20060831	243	287,8125	2006
20060901	244	290,2125	2006
20060902	245	291,0375	2006
20060903	246	294,425	2006
20060904	247	295,825	2006
20060906	249	296,575	2006
20060907	250	294,1125	2006
20060908	251	292,6	2006
20060909	252	294,0125	2006
20060910	253	293,9	2006
20060911	254	290,925	2006
20060912	255	291,8125	2006
20060913	256	292,8375	2006
20060914	257	289,0625	2006
20060915	258	286,9875	2006
20060916	259	287,9875	2006
20060917	260	288,275	2007
20060918	261	287,9875	2007
20060919	262	288,0875	2007
20060920	263	289,4375	2007
20060921	264	291,4125	2007
20060922	265	290,95	2007
20060923	266	292,05	2007
20060924	267	287,7625	2007
20060925	268	283,3875	2007
20060926	269	286,8875	2007
20060927	270	287,275	2007
20060928	271	288,5125	2007
20060929	272	288,1875	2007
20060930	273	288,1875	2007
20061001	274	289,125	2007
20061002	275	290,4875	2007
20061003	276	288,0125	2007
20061004	277	283,825	2007
20061005	278	282,35	2007
20061006	279	284,0625	2007
20061007	280	285,125	2007
20061008	281	284,7875	2007
20061009	282	285,8375	2007
20061010	283	286,8	2007
20061011	284	286,275	2007
20061012	285	286,1875	2007
20061013	286	285,5375	2007
20061014	287	287,45	2007
20061015	288	287,675	2007
20061016	289	285,7875	2007
20061017	290	284,15	2007
20061018	291	283,9125	2007
20061019	292	283,5375	2007
20061020	293	284,3875	2007
20061021	294	285,5875	2007
20061022	295	285,5875	2007
20061023	296	287,725	2007
20061024	297	287,4125	2007
20061025	298	285,8875	2007
20061026	299	289,625	2007
20061027	300	288,1375	2007
20061028	301	287,525	2007
20061029	302	286,2	2007
20061030	303	285,95	2007
20061031	304	285,4875	2007
20061101	305	283,625	2007
20061102	306	277,1	2007
20061103	307	275,05	2007
20061104	308	276,5125	2007
20061105	309	276,7625	2007
20061106	310	279,2875	2007
20061107	311	280,3875	2007
20061108	312	280,1625	2007
20061109	313	282,3125	2007
20061110	314	280,625	2007
20061111	315	278,15	2007
20061112	316	279,2125	2007
20061113	317	278,225	2007
20061114	318	280,175	2007
20061115	319	282,0125	2007
20061116	320	283,1875	2007
20061117	321	281,4625	2007
20061118	322	280,975	2007
20061119	323	280,225	2007
20061120	324	278,625	2007
20061121	325	275,8625	2007
20061122	326	276,9875	2007
20061123	327	277,6375	2007
20061124	328	280,6625	2007
20061125	329	283,1	2007
20061126	330	283,575	2007
20061127	331	282,55	2007
20061128	332	281,95	2007
20061129	333	281,075	2007
20061130	334	281,6375	2007
20061201	335	279,45	2007
